3444.00 46.21 5800.00
3445.00 46.75 5800.00
3446.00 47.29 5800.00
3447.00 47.83 5800.00
3448.00 48.37 5800.00
3449.00 48.90 5800.00
3450.00 49.44 5800.00
3451.00 49.98 5800.00
3452.00 50.52 5800.00
3453.00 51.06 5800.00
3454.00 51.60 5800.00
3455.00 52.14 5800.00
3456.00 52.68 5800.00
3457.00 53.22 5800.00
3458.00 53.76 5800.00
3459.00 54.30 5800.00
3460.00 54.84 5800.00
3461.00 55.38 5800.00
3462.00 55.92 5800.00
3463.00 56.46 5800.00
3464.00 57.00 5800.00
3465.00 57.54 5800.00
3466.00 58.09 5800.00
3467.00 58.63 5800.00
3468.00 59.17 5800.00
3469.00 59.71 5800.00
3470.00 60.25 5800.00
3471.00 60.79 5800.00
3472.00 61.34 5800.00
3473.00 61.88 5800.00
3474.00 62.42 5800.00
3475.00 62.96 5800.00
3476.00 63.51 5800.00
3477.00 64.05 5800.00
3478.00 64.59 5800.00
3479.00 65.14 5800.00
3480.00 65.68 5800.00
3481.00 66.22 5800.00
3482.00 66.77 5800.00
3483.00 67.31 5800.00
3484.00 67.86 5800.00
3485.00 68.40 5800.00
3486.00 68.94 5800.00
3487.00 69.49 5800.00
3488.00 70.03 5800.00
3489.00 70.58 5800.00
3490.00 71.12 5800.00
3491.00 71.67 5800.00
3492.00 72.21 5800.00
3493.00 72.76 5800.00
3494.00 73.31 5800.00
3495.00 73.85 5800.00
3496.00 74.40 5800.00
3497.00 74.94 5800.00
3498.00 75.49 5800.00
3499.00 76.04 5800.00
3500.00 76.58 5800.00
3501.00 77.13 5800.00
3502.00 77.68 5800.00
3503.00 78.22 5800.00
3504.00 78.77 5800.00
3505.00 79.32 5800.00
3506.00 79.87 5800.00
3507.00 80.41 5800.00
3508.00 80.96 5800.00
3509.00 81.51 5800.00
3510.00 82.06 5800.00
3511.00 82.61 5800.00
3512.00 83.16 5800.00
3513.00 83.70 5800.00
3514.00 84.25 5800.00
3515.00 84.80 5800.00
3516.00 85.35 5800.00
3517.00 85.90 5800.00
3518.00 86.45 5800.00
3519.00 87.00 5800.00
3520.00 87.55 5800.00
3521.00 88.10 5800.00
3522.00 88.65 5800.00
3523.00 89.20 5800.00
3524.00 89.75 5800.00
3525.00 90.30 5800.00
3526.00 90.85 5800.00
3527.00 91.40 5800.00
3528.00 91.95 5800.00
3529.00 92.50 5800.00
3530.00 93.06 5800.00
3531.00 93.61 5800.00
3532.00 94.16 5800.00
3533.00 94.71 5800.00
3534.00 95.26 5800.00
3535.00 95.81 5800.00
3536.00 96.37 5800.00
3537.00 96.92 5800.00
3538.00 97.47 5800.00
3539.00 98.02 5800.00
3540.00 98.58 5800.00
3541.00 99.13 5800.00
3542.00 99.68 5800.00
3542.00 0.00 5800.00
3743.00 0.00 5800.00
3744.00 0.55 5800.00
3745.00 1.10 5800.00
3746.00 1.65 5800.00
3747.00 2.20 5800.00
3748.00 2.75 5800.00
3749.00 3.30 5800.00
3750.00 3.86 5800.00
3751.00 4.41 5800.00
3752.00 4.96 5800.00
3753.00 5.51 5800.00
3754.00 6.06 5800.00
3755.00 6.61 5800.00
3756.00 7.17 5800.00
3757.00 7.72 5800.00
3758.00 8.27 5800.00
3759.00 8.82 5800.00
3760.00 9.38 5800.00
3761.00 9.93 5800.00
3762.00 10.48 5800.00
3763.00 11.04 5800.00
3764.00 11.59 5800.00
3765.00 12.14 5800.00
3766.00 12.70 5800.00
3767.00 13.25 5800.00
3768.00 13.80 5800.00
3769.00 14.36 5800.00
3770.00 14.91 5800.00
3771.00 15.47 5800.00
3772.00 16.02 5800.00
3773.00 16.57 5800.00
3774.00 17.13 5800.00
3775.00 17.68 5800.00
3776.00 18.24 5800.00
3777.00 18.79 5800.00
3778.00 19.35 5800.00
3779.00 19.91 5800.00
3780.00 20.46 5800.00
3781.00 21.02 5800.00
3782.00 21.57 5800.00
3783.00 22.13 5800.00
3784.00 22.69 5800.00
3785.00 23.24 5800.00
3786.00 23.80 5800.00
3787.00 24.36 5800.00
3788.00 24.91 5800.00
3789.00 25.47 5800.00
3790.00 26.03 5800.00
3791.00 26.58 5800.00
3792.00 27.14 5800.00
3793.00 27.70 5800.00
3794.00 28.26 5800.00
3795.00 28.81 5800.00
3796.00 29.37 5800.00
3797.00 29.93 5800.00
3798.00 30.49 5800.00
3799.00 31.05 5800.00
3800.00 31.61 5800.00
3801.00 32.16 5800.00
3802.00 32.72 5800.00
3803.00 33.28 5800.00
3804.00 33.84 5800.00
3805.00 34.40 5800.00
3806.00 34.96 5800.00
3807.00 35.52 5800.00
3808.00 36.08 5800.00
3809.00 36.64 5800.00
3810.00 37.20 5800.00
3811.00 37.76 5800.00
3812.00 38.32 5800.00
3813.00 38.88 5800.00
3814.00 39.44 5800.00
3815.00 40.00 5800.00
3816.00 40.56 5800.00
3817.00 41.12 5800.00
3818.00 41.69 5800.00
3819.00 42.25 5800.00
3820.00 42.81 5800.00
3821.00 43.37 5800.00
3822.00 43.93 5800.00
3823.00 44.49 5800.00
3824.00 45.06 5800.00
3825.00 45.62 5800.00
3826.00 46.18 5800.00
3827.00 46.74 5800.00
3828.00 47.31 5800.00
3829.00 47.87 5800.00
3830.00 48.43 5800.00
3831.00 49.00 5800.00
3832.00 49.56 5800.00
3833.00 50.12 5800.00
3834.00 50.69 5800.00
3835.00 51.25 5800.00
3836.00 51.81 5800.00
3837.00 52.38 5800.00
3838.00 52.94 5800.00
3839.00 53.51 5800.00
3840.00 54.07 5800.00
3841.00 54.63 5800.00
3842.00 55.20 5800.00
3843.00 55.76 5800.00
3844.00 56.33 5800.00
3845.00 56.89 5800.00
3846.00 57.46 5800.00
3847.00 58.03 5800.00
3848.00 58.59 5800.00
3849.00 59.16 5800.00
3850.00 59.72 5800.00
3851.00 60.29 5800.00
3852.00 60.86 5800.00
3853.00 61.42 5800.00
3854.00 61.99 5800.00
3855.00 62.56 5800.00
3856.00 63.12 5800.00
3857.00 63.69 5800.00
3858.00 64.26 5800.00
3859.00 64.82 5800.00
3860.00 65.39 5800.00
3861.00 65.96 5800.00
3862.00 66.53 5800.00
3863.00 67.09 5800.00
3864.00 67.66 5800.00
3865.00 68.23 5800.00
3866.00 68.80 5800.00
3867.00 69.37 5800.00
3868.00 69.94 5800.00
3869.00 70.50 5800.00
3870.00 71.07 5800.00
3871.00 71.64 5800.00
3872.00 72.21 5800.00
3873.00 72.78 5800.00
3874.00 73.35 5800.00
3875.00 73.92 5800.00
3876.00 74.49 5800.00
3877.00 75.06 5800.00
3878.00 75.63 5800.00
3879.00 76.20 5800.00
3880.00 76.77 5800.00
3881.00 77.34 5800.00
3882.00 77.91 5800.00
3883.00 78.48 5800.00
3884.00 79.05 5800.00
3885.00 79.62 5800.00
3886.00 80.20 5800.00
3887.00 80.77 5800.00
3888.00 81.34 5800.00
3889.00 81.91 5800.00
3890.00 82.48 5800.00
3891.00 83.05 5800.00
3892.00 83.63 5800.00
3893.00 84.20 5800.00
3894.00 84.77 5800.00
3895.00 85.34 5800.00
3896.00 85.92 5800.00
3897.00 86.49 5800.00
3898.00 87.06 5800.00
3899.00 87.64 5800.00
3900.00 88.21 5800.00
3901.00 88.78 5800.00
3902.00 89.36 5800.00
3903.00 89.93 5800.00
3904.00 90.50 5800.00
3905.00 91.08 5800.00
3906.00 91.65 5800.00
3907.00 92.23 5800.00
3908.00 92.80 5800.00
3909.00 93.37 5800.00
3910.00 93.95 5800.00
3911.00 94.52 5800.00
3912.00 95.10 5800.00
3913.00 95.67 5800.00
3914.00 96.25 5800.00
3915.00 96.83 5800.00
3916.00 97.40 5800.00
3917.00 97.98 5800.00
3918.00 98.55 5800.00
3919.00 99.13 5800.00
3920.00 99.71 5800.00
3920.00 0.00 5800.00
4121.00 0.00 5800.00
4122.00 0.57 5800.00
4123.00 1.14 5800.00
4124.00 1.72 5800.00
4125.00 2.29 5800.00
4126.00 2.86 5800.00
4127.00 3.44 5800.00
4128.00 4.01 5800.00
4129.00 4.58 5800.00
4130.00 5.16 5800.00
4131.00 5.73 5800.00
4132.00 6.30 5800.00
4133.00 6.88 5800.00
4134.00 7.45 5800.00
4135.00 8.02 5800.00
4136.00 8.60 5800.00
4137.00 9.17 5800.00
4138.00 9.75 5800.00
4139.00 10.32 5800.00
4140.00 10.90 5800.00
4141.00 11.47 5800.00
4142.00 12.05 5800.00
4143.00 12.62 5800.00
4144.00 13.20 5800.00
4145.00 13.77 5800.00
4146.00 14.35 5800.00
4147.00 14.92 5800.00
4148.00 15.50 5800.00
4149.00 16.08 5800.00
4150.00 16.65 5800.00
4151.00 17.23 5800.00
4152.00 17.81 5800.00
4153.00 18.38 5800.00
4154.00 18.96 5800.00
4155.00 19.54 5800.00
4156.00 20.11 5800.00
4157.00 20.69 5800.00
4158.00 21.27 5800.00
4159.00 21.84 5800.00
4160.00 22.42 5800.00
4161.00 23.00 5800.00
4162.00 23.58 5800.00
4163.00 24.16 5800.00
4164.00 24.73 5800.00
4165.00 25.31 5800.00
4166.00 25.89 5800.00
4167.00 26.47 5800.00
4168.00 27.05 5800.00
4169.00 27.63 5800.00
4170.00 28.21 5800.00
4171.00 28.78 5800.00
4172.00 29.36 5800.00
4173.00 29.94 5800.00
4174.00 30.52 5800.00
4175.00 31.10 5800.00
4176.00 31.68 5800.00
4177.00 32.26 5800.00
4178.00 32.84 5800.00
4179.00 33.42 5800.00
4180.00 34.00 5800.00
4181.00 34.58 5800.00
4182.00 35.16 5800.00
4183.00 35.74 5800.00
4184.00 36.33 5800.00
4185.00 36.91 5800.00
4186.00 37.49 5800.00
4187.00 38.07 5800.00
4188.00 38.65 5800.00
4189.00 39.23 5800.00
4190.00 39.81 5800.00
4191.00 40.40 5800.00
4192.00 40.98 5800.00
4193.00 41.56 5800.00
4194.00 42.14 5800.00
4195.00 42.72 5800.00
4196.00 43.31 5800.00
4197.00 43.89 5800.00
4198.00 44.47 5800.00
4199.00 45.06 5800.00
4200.00 45.64 5800.00
4201.00 46.22 5800.00
4202.00 46.81 5800.00
4203.00 47.39 5800.00
4204.00 47.97 5800.00
4205.00 48.56 5800.00
4206.00 49.14 5800.00
4207.00 49.72 5800.00
4208.00 50.31 5800.00
4209.00 50.89 5800.00
4210.00 51.48 5800.00
4211.00 52.06 5800.00
4212.00 52.65 5800.00
4213.00 53.23 5800.00
4214.00 53.82 5800.00
4215.00 54.40 5800.00
4216.00 54.99 5800.00
4217.00 55.57 5800.00
4218.00 56.16 5800.00
4219.00 56.74 5800.00
4220.00 57.33 5800.00
4221.00 57.92 5800.00
4222.00 58.50 5800.00
4223.00 59.09 5800.00
4224.00 59.68 5800.00
4225.00 60.26 5800.00
4226.00 60.85 5800.00
4227.00 61.44 5800.00
4228.00 62.02 5800.00
4229.00 62.61 5800.00
4230.00 63.20 5800.00
4231.00 63.78 5800.00
4232.00 64.37 5800.00
4233.00 64.96 5800.00
4234.00 65.55 5800.00
4235.00 66.14 5800.00
4236.00 66.72 5800.00
4237.00 67.31 5800.00
4238.00 67.90 5800.00
4239.00 68.49 5800.00
4240.00 69.08 5800.00
4241.00 69.67 5800.00
4242.00 70.26 5800.00
4243.00 70.84 5800.00
4244.00 71.43 5800.00
4245.00 72.02 5800.00
4246.00 72.61 5800.00
4247.00 73.20 5800.00
4248.00 73.79 5800.00
4249.00 74.38 5800.00
4250.00 74.97 5800.00
4251.00 75.56 5800.00
4252.00 76.15 5800.00
4253.00 76.74 5800.00
4254.00 77.33 5800.00
4255.00 77.92 5800.00
4256.00 78.52 5800.00
4257.00 79.11 5800.00
4258.00 79.70 5800.00
4259.00 80.29 5800.00
4260.00 80.88 5800.00
4261.00 81.47 5800.00
4262.00 82.06 5800.00
4263.00 82.66 5800.00
4264.00 83.25 5800.00
4265.00 83.84 5800.00
4266.00 84.43 5800.00
4267.00 85.02 5800.00
4268.00 85.62 5800.00
4269.00 86.21 5800.00
4270.00 86.80 5800.00
4271.00 87.40 5800.00
4272.00 87.99 5800.00
4273.00 88.58 5800.00
4274.00 89.18 5800.00
4275.00 89.77 5800.00
4276.00 90.36 5800.00
4277.00 90.96 5800.00
4278.00 91.55 5800.00
4279.00 92.14 5800.00
4280.00 92.74 5800.00
4281.00 93.33 5800.00
4282.00 93.93 5800.00
4283.00 94.52 5800.00
4284.00 95.12 5800.00
4285.00 95.71 5800.00
4286.00 96.31 5800.00
4287.00 96.90 5800.00
4288.00 97.50 5800.00
4289.00 98.09 5800.00
4290.00 98.69 5800.00
4291.00 99.28 5800.00
4292.00 99.88 5800.00
4292.00 0.00 5800.00
4493.00 0.00 5800.00
4494.00 0.59 5800.00
4495.00 1.18 5800.00
4496.00 1.77 5800.00
4497.00 2.37 5800.00
4498.00 2.96 5800.00
4499.00 3.55 5800.00
4500.00 4.14 5800.00
4501.00 4.73 5800.00
4502.00 5.32 5800.00
4503.00 5.92 5800.00
4504.00 6.51 5800.00
4505.00 7.10 5800.00
4506.00 7.69 5800.00
4507.00 8.29 5800.00
4508.00 8.88 5800.00
4509.00 9.47 5800.00
4510.00 10.07 5800.00
4511.00 10.66 5800.00
4512.00 11.25 5800.00
4513.00 11.85 5800.00
4514.00 12.44 5800.00
4515.00 13.03 5800.00
4516.00 13.63 5800.00
4517.00 14.22 5800.00
4518.00 14.82 5800.00
4519.00 15.41 5800.00
4520.00 16.01 5800.00
4521.00 16.60 5800.00
4522.00 17.20 5800.00
4523.00 17.79 5800.00
4524.00 18.39 5800.00
4525.00 18.98 5800.00
4526.00 19.58 5800.00
4527.00 20.17 5800.00
4528.00 20.77 5800.00
4529.00 21.36 5800.00
4530.00 21.96 5800.00
4531.00 22.55 5800.00
4532.00 23.15 5800.00
4533.00 23.75 5800.00
4534.00 24.34 5800.00
4535.00 24.94 5800.00
4536.00 25.54 5800.00
4537.00 26.13 5800.00
4538.00 26.73 5800.00
4539.00 27.33 5800.00
4540.00 27.92 5800.00
4541.00 28.52 5800.00
4542.00 29.12 5800.00
4543.00 29.72 5800.00
4544.00 30.31 5800.00
4545.00 30.91 5800.00
4546.00 31.51 5800.00
4547.00 32.11 5800.00
4548.00 32.71 5800.00
4549.00 33.31 5800.00
4550.00 33.90 5800.00
4551.00 34.50 5800.00
4552.00 35.10 5800.00
4553.00 35.70 5800.00
4554.00 36.30 5800.00
4555.00 36.90 5800.00
4556.00 37.50 5800.00
4557.00 38.10 5800.00
4558.00 38.70 5800.00
4559.00 39.30 5800.00
4560.00 39.90 5800.00
4561.00 40.50 5800.00
4562.00 41.10 5800.00
4563.00 41.70 5800.00
4564.00 42.30 5800.00
4565.00 42.90 5800.00
4566.00 43.50 5800.00
4567.00 44.10 5800.00
4568.00 44.70 5800.00
4569.00 45.30 5800.00
4570.00 45.90 5800.00
4571.00 46.50 5800.00
4572.00 47.10 5800.00
4573.00 47.71 5800.00
4574.00 48.31 5800.00
4575.00 48.91 5800.00
4576.00 49.51 5800.00
4577.00 50.11 5800.00
4578.00 50.71 5800.00
4579.00 51.32 5800.00
4580.00 51.92 5800.00
4581.00 52.52 5800.00
4582.00 53.12 5800.00
4583.00 53.73 5800.00
4584.00 54.33 5800.00
4585.00 54.93 5800.00
4586.00 55.54 5800.00
4587.00 56.14 5800.00
4588.00 56.74 5800.00
4589.00 57.35 5800.00
4590.00 57.95 5800.00
4591.00 58.55 5800.00
4592.00 59.16 5800.00
4593.00 59.76 5800.00
4594.00 60.37 5800.00
4595.00 60.97 5800.00
4596.00 61.58 5800.00
4597.00 62.18 5800.00
4598.00 62.79 5800.00
4599.00 63.39 5800.00
4600.00 64.00 5800.00
4601.00 64.60 5800.00
4602.00 65.21 5800.00
4603.00 65.81 5800.00
4604.00 66.42 5800.00
4605.00 67.02 5800.00
4606.00 67.63 5800.00
4607.00 68.23 5800.00
4608.00 68.84 5800.00
4609.00 69.45 5800.00
4610.00 70.05 5800.00
4611.00 70.66 5800.00
4612.00 71.27 5800.00
4613.00 71.87 5800.00
4614.00 72.48 5800.00
4615.00 73.09 5800.00
4616.00 73.69 5800.00
4617.00 74.30 5800.00
4618.00 74.91 5800.00
4619.00 75.52 5800.00
4620.00 76.12 5800.00
4621.00 76.73 5800.00
4622.00 77.34 5800.00
4623.00 77.95 5800.00
4624.00 78.56 5800.00
4625.00 79.17 5800.00
4626.00 79.77 5800.00
4627.00 80.38 5800.00
4628.00 80.99 5800.00
4629.00 81.60 5800.00
4630.00 82.21 5800.00
4631.00 82.82 5800.00
4632.00 83.43 5800.00
4633.00 84.04 5800.00
4634.00 84.65 5800.00
4635.00 85.26 5800.00
4636.00 85.87 5800.00
4637.00 86.48 5800.00
4638.00 87.09 5800.00
4639.00 87.70 5800.00
4640.00 88.31 5800.00
4641.00 88.92 5800.00
4642.00 89.53 5800.00
4643.00 90.14 5800.00
4644.00 90.75 5800.00
4645.00 91.36 5800.00
4646.00 91.97 5800.00
4647.00 92.58 5800.00
4648.00 93.19 5800.00
4649.00 93.81 5800.00
4650.00 94.42 5800.00
4651.00 95.03 5800.00
4652.00 95.64 5800.00
4653.00 96.25 5800.00
4654.00 96.86 5800.00
4655.00 97.48 5800.00
4656.00 98.09 5800.00
4657.00 98.70 5800.00
4658.00 99.31 5800.00
4659.00 99.93 5800.00
4659.00 0.00 5800.00
4860.00 0.00 5800.00
4861.00 0.61 5800.00
4862.00 1.21 5800.00
4863.00 1.82 5800.00
4864.00 2.43 5800.00
4865.00 3.04 5800.00
4866.00 3.65 5800.00
4867.00 4.25 5800.00
4868.00 4.86 5800.00
4869.00 5.47 5800.00
4870.00 6.08 5800.00
4871.00 6.69 5800.00
4872.00 7.30 5800.00
4873.00 7.91 5800.00
4874.00 8.52 5800.00
4875.00 9.12 5800.00
4876.00 9.73 5800.00
4877.00 10.34 5800.00
4878.00 10.95 5800.00
4879.00 11.56 5800.00
4880.00 12.17 5800.00
4881.00 12.78 5800.00
4882.00 13.39 5800.00
4883.00 14.00 5800.00
4884.00 14.61 5800.00
4885.00 15.22 5800.00
4886.00 15.83 5800.00
4887.00 16.44 5800.00
4888.00 17.06 5800.00
4889.00 17.67 5800.00
4890.00 18.28 5800.00
4891.00 18.89 5800.00
4892.00 19.50 5800.00
4893.00 20.11 5800.00
4894.00 20.72 5800.00
4895.00 21.33 5800.00
4896.00 21.95 5800.00
4897.00 22.56 5800.00
4898.00 23.17 5800.00
4899.00 23.78 5800.00
4900.00 24.39 5800.00
4901.00 25.01 5800.00
4902.00 25.62 5800.00
4903.00 26.23 5800.00
4904.00 26.85 5800.00
4905.00 27.46 5800.00
4906.00 28.07 5800.00
4907.00 28.68 5800.00
4908.00 29.30 5800.00
4909.00 29.91 5800.00
4910.00 30.52 5800.00
4911.00 31.14 5800.00
4912.00 31.75 5800.00
4913.00 32.37 5800.00
4914.00 32.98 5800.00
4915.00 33.59 5800.00
4916.00 34.21 5800.00
4917.00 34.82 5800.00
4918.00 35.44 5800.00
4919.00 36.05 5800.00
4920.00 36.67 5800.00
4921.00 37.28 5800.00
4922.00 37.90 5800.00
4923.00 38.51 5800.00
4924.00 39.13 5800.00
4925.00 39.74 5800.00
4926.00 40.36 5800.00
4927.00 40.97 5800.00
4928.00 41.59 5800.00
4929.00 42.21 5800.00
4930.00 42.82 5800.00
4931.00 43.44 5800.00
4932.00 44.05 5800.00
4933.00 44.67 5800.00
4934.00 45.29 5800.00
4935.00 45.90 5800.00
4936.00 46.52 5800.00
4937.00 47.14 5800.00
4938.00 47.76 5800.00
4939.00 48.37 5800.00
4940.00 48.99 5800.00
4941.00 49.61 5800.00
4942.00 50.22 5800.00
4943.00 50.84 5800.00
4944.00 51.46 5800.00
4945.00 52.08 5800.00
4946.00 52.70 5800.00
4947.00 53.31 5800.00
4948.00 53.93 5800.00
4949.00 54.55 5800.00
4950.00 55.17 5800.00
4951.00 55.79 5800.00
4952.00 56.41 5800.00
4953.00 57.03 5800.00
4954.00 57.65 5800.00
4955.00 58.26 5800.00
4956.00 58.88 5800.00
4957.00 59.50 5800.00
4958.00 60.12 5800.00
4959.00 60.74 5800.00
4960.00 61.36 5800.00
4961.00 61.98 5800.00
4962.00 62.60 5800.00
4963.00 63.22 5800.00
4964.00 63.84 5800.00
4965.00 64.46 5800.00
4966.00 65.08 5800.00
4967.00 65.70 5800.00
4968.00 66.33 5800.00
4969.00 66.95 5800.00
4970.00 67.57 5800.00
4971.00 68.19 5800.00
4972.00 68.81 5800.00
4973.00 69.43 5800.00
4974.00 70.05 5800.00
4975.00 70.67 5800.00
4976.00 71.30 5800.00
4977.00 71.92 5800.00
4978.00 72.54 5800.00
4979.00 73.16 5800.00
4980.00 73.78 5800.00
4981.00 74.41 5800.00
4982.00 75.03 5800.00
4983.00 75.65 5800.00
4984.00 76.28 5800.00
4985.00 76.90 5800.00
4986.00 77.52 5800.00
4987.00 78.14 5800.00
4988.00 78.77 5800.00
4989.00 79.39 5800.00
4990.00 80.01 5800.00
4991.00 80.64 5800.00
4992.00 81.26 5800.00
4993.00 81.89 5800.00
4994.00 82.51 5800.00
4995.00 83.13 5800.00
4996.00 83.76 5800.00
4997.00 84.38 5800.00
4998.00 85.01 5800.00
4999.00 85.63 5800.00
5000.00 86.26 5800.00
5001.00 86.88 5800.00
5002.00 87.51 5800.00
5003.00 88.13 5800.00
5004.00 88.76 5800.00
5005.00 89.38 5800.00
5006.00 90.01 5800.00
5007.00 90.63 5800.00
5008.00 91.26 5800.00
5009.00 91.89 5800.00
5010.00 92.51 5800.00
5011.00 93.14 5800.00
5012.00 93.76 5800.00
5013.00 94.39 5800.00
5014.00 95.02 5800.00
5015.00 95.64 5800.00
5016.00 96.27 5800.00
5017.00 96.90 5800.00
5018.00 97.53 5800.00
5019.00 98.15 5800.00
5020.00 98.78 5800.00
5021.00 99.41 5800.00
5021.00 0.00 5800.00
5222.00 0.00 5800.00
5223.00 0.62 5800.00
5224.00 1.24 5800.00
5225.00 1.87 5800.00
5226.00 2.49 5800.00
5227.00 3.11 5800.00
5228.00 3.73 5800.00
5229.00 4.35 5800.00
5230.00 4.98 5800.00
5231.00 5.60 5800.00
5232.00 6.22 5800.00
5233.00 6.84 5800.00
5234.00 7.47 5800.00
5235.00 8.09 5800.00
5236.00 8.71 5800.00
5237.00 9.34 5800.00
5238.00 9.96 5800.00
5239.00 10.58 5800.00
5240.00 11.21 5800.00
5241.00 11.83 5800.00
5242.00 12.45 5800.00
5243.00 13.08 5800.00
5244.00 13.70 5800.00
5245.00 14.33 5800.00
5246.00 14.95 5800.00
5247.00 15.58 5800.00
5248.00 16.20 5800.00
5249.00 16.83 5800.00
5250.00 17.45 5800.00
5251.00 18.07 5800.00
5252.00 18.70 5800.00
5253.00 19.33 5800.00
5254.00 19.95 5800.00
5255.00 20.58 5800.00
5256.00 21.20 5800.00
5257.00 21.83 5800.00
5258.00 22.45 5800.00
5259.00 23.08 5800.00
5260.00 23.70 5800.00
5261.00 24.33 5800.00
5262.00 24.96 5800.00
5263.00 25.58 5800.00
5264.00 26.21 5800.00
5265.00 26.84 5800.00
5266.00 27.46 5800.00
5267.00 28.09 5800.00
5268.00 28.72 5800.00
5269.00 29.34 5800.00
5270.00 29.97 5800.00
5271.00 30.60 5800.00
5272.00 31.23 5800.00
5273.00 31.85 5800.00
5274.00 32.48 5800.00
5275.00 33.11 5800.00
5276.00 33.74 5800.00
5277.00 34.37 5800.00
5278.00 34.99 5800.00
5279.00 35.62 5800.00
5280.00 36.25 5800.00
5281.00 36.88 5800.00
5282.00 37.51 5800.00
5283.00 38.14 5800.00
5284.00 38.76 5800.00
5285.00 39.39 5800.00
5286.00 40.02 5800.00
5287.00 40.65 5800.00
5288.00 41.28 5800.00
5289.00 41.91 5800.00
5290.00 42.54 5800.00
5291.00 43.17 5800.00
5292.00 43.80 5800.00
5293.00 44.43 5800.00
5294.00 45.06 5800.00
5295.00 45.69 5800.00
5296.00 46.32 5800.00
5297.00 46.95 5800.00
5298.00 47.58 5800.00
5299.00 48.21 5800.00
5300.00 48.84 5800.00
5301.00 49.47 5800.00
5302.00 50.10 5800.00
5303.00 50.74 5800.00
5304.00 51.37 5800.00
5305.00 52.00 5800.00
5306.00 52.63 5800.00
5307.00 53.26 5800.00
5308.00 53.89 5800.00
5309.00 54.53 5800.00
5310.00 55.16 5800.00
5311.00 55.79 5800.00
5312.00 56.42 5800.00
5313.00 57.05 5800.00
5314.00 57.69 5800.00
5315.00 58.32 5800.00
5316.00 58.95 5800.00
5317.00 59.58 5800.00
5318.00 60.22 5800.00
5319.00 60.85 5800.00
5320.00 61.48 5800.00
5321.00 62.12 5800.00
5322.00 62.75 5800.00
5323.00 63.38 5800.00
5324.00 64.02 5800.00
5325.00 64.65 5800.00
5326.00 65.28 5800.00
5327.00 65.92 5800.00
5328.00 66.55 5800.00
5329.00 67.19 5800.00
5330.00 67.82 5800.00
5331.00 68.46 5800.00
5332.00 69.09 5800.00
5333.00 69.73 5800.00
5334.00 70.36 5800.00
5335.00 70.99 5800.00
5336.00 71.63 5800.00
5337.00 72.27 5800.00
5338.00 72.90 5800.00
5339.00 73.54 5800.00
5340.00 74.17 5800.00
5341.00 74.81 5800.00
5342.00 75.44 5800.00
5343.00 76.08 5800.00
5344.00 76.71 5800.00
5345.00 77.35 5800.00
5346.00 77.99 5800.00
5347.00 78.62 5800.00
5348.00 79.26 5800.00
5349.00 79.90 5800.00
5350.00 80.53 5800.00
5351.00 81.17 5800.00
5352.00 81.81 5800.00
5353.00 82.44 5800.00
5354.00 83.08 5800.00
5355.00 83.72 5800.00
5356.00 84.36 5800.00
5357.00 84.99 5800.00
5358.00 85.63 5800.00
5359.00 86.27 5800.00
5360.00 86.91 5800.00
5361.00 87.55 5800.00
5362.00 88.18 5800.00
5363.00 88.82 5800.00
5364.00 89.46 5800.00
5365.00 90.10 5800.00
5366.00 90.74 5800.00
5367.00 91.38 5800.00
5368.00 92.01 5800.00
5369.00 92.65 5800.00
5370.00 93.29 5800.00
5371.00 93.93 5800.00
5372.00 94.57 5800.00
5373.00 95.21 5800.00
5374.00 95.85 5800.00
5375.00 96.49 5800.00
5376.00 97.13 5800.00
5377.00 97.77 5800.00
5378.00 98.41 5800.00
5379.00 99.05 5800.00
5380.00 99.69 5800.00
5380.00 0.00 5800.00
5581.00 0.00 5800.00
5582.00 0.63 5800.00
5583.00 1.27 5800.00
5584.00 1.90 5800.00
5585.00 2.54 5800.00
5586.00 3.17 5800.00
5587.00 3.81 5800.00
5588.00 4.44 5800.00
5589.00 5.08 5800.00
5590.00 5.71 5800.00
5591.00 6.35 5800.00
5592.00 6.98 5800.00
5593.00 7.62 5800.00
5594.00 8.25 5800.00
5595.00 8.89 5800.00
5596.00 9.52 5800.00
5597.00 10.16 5800.00
5598.00 10.80 5800.00
5599.00 11.43 5800.00
5600.00 12.07 5800.00
5601.00 12.70 5800.00
5602.00 13.34 5800.00
5603.00 13.98 5800.00
5604.00 14.61 5800.00
5605.00 15.25 5800.00
5606.00 15.89 5800.00
5607.00 16.52 5800.00
5608.00 17.16 5800.00
5609.00 17.80 5800.00
5610.00 18.44 5800.00
5611.00 19.07 5800.00
5612.00 19.71 5800.00
5613.00 20.35 5800.00
5614.00 20.99 5800.00
5615.00 21.62 5800.00
5616.00 22.26 5800.00
5617.00 22.90 5800.00
5618.00 23.54 5800.00
5619.00 24.18 5800.00
5620.00 24.82 5800.00
5621.00 25.45 5800.00
5622.00 26.09 5800.00
5623.00 26.73 5800.00
5624.00 27.37 5800.00
5625.00 28.01 5800.00
5626.00 28.65 5800.00
5627.00 29.29 5800.00
5628.00 29.93 5800.00
5629.00 30.57 5800.00
5630.00 31.21 5800.00
5631.00 31.85 5800.00
5632.00 32.49 5800.00
5633.00 33.13 5800.00
5634.00 33.77 5800.00
5635.00 34.41 5800.00
5636.00 35.05 5800.00
5637.00 35.69 5800.00
