3443.00 46.21 3200.00
3444.00 46.75 3200.00
3445.00 47.29 3200.00
3446.00 47.83 3200.00
3447.00 48.37 3200.00
3448.00 48.90 3200.00
3449.00 49.44 3200.00
3450.00 49.98 3200.00
3451.00 50.52 3200.00
3452.00 51.06 3200.00
3453.00 51.60 3200.00
3454.00 52.14 3200.00
3455.00 52.68 3200.00
3456.00 53.22 3200.00
3457.00 53.76 3200.00
3458.00 54.30 3200.00
3459.00 54.84 3200.00
3460.00 55.38 3200.00
3461.00 55.92 3200.00
3462.00 56.46 3200.00
3463.00 57.00 3200.00
3464.00 57.54 3200.00
3465.00 58.09 3200.00
3466.00 58.63 3200.00
3467.00 59.17 3200.00
3468.00 59.71 3200.00
3469.00 60.25 3200.00
3470.00 60.79 3200.00
3471.00 61.34 3200.00
3472.00 61.88 3200.00
3473.00 62.42 3200.00
3474.00 62.96 3200.00
3475.00 63.51 3200.00
3476.00 64.05 3200.00
3477.00 64.59 3200.00
3478.00 65.14 3200.00
3479.00 65.68 3200.00
3480.00 66.22 3200.00
3481.00 66.77 3200.00
3482.00 67.31 3200.00
3483.00 67.86 3200.00
3484.00 68.40 3200.00
3485.00 68.94 3200.00
3486.00 69.49 3200.00
3487.00 70.03 3200.00
3488.00 70.58 3200.00
3489.00 71.12 3200.00
3490.00 71.67 3200.00
3491.00 72.21 3200.00
3492.00 72.76 3200.00
3493.00 73.31 3200.00
3494.00 73.85 3200.00
3495.00 74.40 3200.00
3496.00 74.94 3200.00
3497.00 75.49 3200.00
3498.00 76.04 3200.00
3499.00 76.58 3200.00
3500.00 77.13 3200.00
3501.00 77.68 3200.00
3502.00 78.22 3200.00
3503.00 78.77 3200.00
3504.00 79.32 3200.00
3505.00 79.87 3200.00
3506.00 80.41 3200.00
3507.00 80.96 3200.00
3508.00 81.51 3200.00
3509.00 82.06 3200.00
3510.00 82.61 3200.00
3511.00 83.16 3200.00
3512.00 83.70 3200.00
3513.00 84.25 3200.00
3514.00 84.80 3200.00
3515.00 85.35 3200.00
3516.00 85.90 3200.00
3517.00 86.45 3200.00
3518.00 87.00 3200.00
3519.00 87.55 3200.00
3520.00 88.10 3200.00
3521.00 88.65 3200.00
3522.00 89.20 3200.00
3523.00 89.75 3200.00
3524.00 90.30 3200.00
3525.00 90.85 3200.00
3526.00 91.40 3200.00
3527.00 91.95 3200.00
3528.00 92.50 3200.00
3529.00 93.06 3200.00
3530.00 93.61 3200.00
3531.00 94.16 3200.00
3532.00 94.71 3200.00
3533.00 95.26 3200.00
3534.00 95.81 3200.00
3535.00 96.37 3200.00
3536.00 96.92 3200.00
3537.00 97.47 3200.00
3538.00 98.02 3200.00
3539.00 98.58 3200.00
3540.00 99.13 3200.00
3541.00 99.68 3200.00
3542.00 0.00 0.00
3742.00 0.00 3400.00
3743.00 0.55 3400.00
3744.00 1.10 3400.00
3745.00 1.65 3400.00
3746.00 2.20 3400.00
3747.00 2.75 3400.00
3748.00 3.30 3400.00
3749.00 3.86 3400.00
3750.00 4.41 3400.00
3751.00 4.96 3400.00
3752.00 5.51 3400.00
3753.00 6.06 3400.00
3754.00 6.61 3400.00
3755.00 7.17 3400.00
3756.00 7.72 3400.00
3757.00 8.27 3400.00
3758.00 8.82 3400.00
3759.00 9.38 3400.00
3760.00 9.93 3400.00
3761.00 10.48 3400.00
3762.00 11.04 3400.00
3763.00 11.59 3400.00
3764.00 12.14 3400.00
3765.00 12.70 3400.00
3766.00 13.25 3400.00
3767.00 13.80 3400.00
3768.00 14.36 3400.00
3769.00 14.91 3400.00
3770.00 15.47 3400.00
3771.00 16.02 3400.00
3772.00 16.57 3400.00
3773.00 17.13 3400.00
3774.00 17.68 3400.00
3775.00 18.24 3400.00
3776.00 18.79 3400.00
3777.00 19.35 3400.00
3778.00 19.91 3400.00
3779.00 20.46 3400.00
3780.00 21.02 3400.00
3781.00 21.57 3400.00
3782.00 22.13 3400.00
3783.00 22.69 3400.00
3784.00 23.24 3400.00
3785.00 23.80 3400.00
3786.00 24.36 3400.00
3787.00 24.91 3400.00
3788.00 25.47 3400.00
3789.00 26.03 3400.00
3790.00 26.58 3400.00
3791.00 27.14 3400.00
3792.00 27.70 3400.00
3793.00 28.26 3400.00
3794.00 28.81 3400.00
3795.00 29.37 3400.00
3796.00 29.93 3400.00
3797.00 30.49 3400.00
3798.00 31.05 3400.00
3799.00 31.61 3400.00
3800.00 32.16 3400.00
3801.00 32.72 3400.00
3802.00 33.28 3400.00
3803.00 33.84 3400.00
3804.00 34.40 3400.00
3805.00 34.96 3400.00
3806.00 35.52 3400.00
3807.00 36.08 3400.00
3808.00 36.64 3400.00
3809.00 37.20 3400.00
3810.00 37.76 3400.00
3811.00 38.32 3400.00
3812.00 38.88 3400.00
3813.00 39.44 3400.00
3814.00 40.00 3400.00
3815.00 40.56 3400.00
3816.00 41.12 3400.00
3817.00 41.69 3400.00
3818.00 42.25 3400.00
3819.00 42.81 3400.00
3820.00 43.37 3400.00
3821.00 43.93 3400.00
3822.00 44.49 3400.00
3823.00 45.06 3400.00
3824.00 45.62 3400.00
3825.00 46.18 3400.00
3826.00 46.74 3400.00
3827.00 47.31 3400.00
3828.00 47.87 3400.00
3829.00 48.43 3400.00
3830.00 49.00 3400.00
3831.00 49.56 3400.00
3832.00 50.12 3400.00
3833.00 50.69 3400.00
3834.00 51.25 3400.00
3835.00 51.81 3400.00
3836.00 52.38 3400.00
3837.00 52.94 3400.00
3838.00 53.51 3400.00
3839.00 54.07 3400.00
3840.00 54.63 3400.00
3841.00 55.20 3400.00
3842.00 55.76 3400.00
3843.00 56.33 3400.00
3844.00 56.89 3400.00
3845.00 57.46 3400.00
3846.00 58.03 3400.00
3847.00 58.59 3400.00
3848.00 59.16 3400.00
3849.00 59.72 3400.00
3850.00 60.29 3400.00
3851.00 60.86 3400.00
3852.00 61.42 3400.00
3853.00 61.99 3400.00
3854.00 62.56 3400.00
3855.00 63.12 3400.00
3856.00 63.69 3400.00
3857.00 64.26 3400.00
3858.00 64.82 3400.00
3859.00 65.39 3400.00
3860.00 65.96 3400.00
3861.00 66.53 3400.00
3862.00 67.09 3400.00
3863.00 67.66 3400.00
3864.00 68.23 3400.00
3865.00 68.80 3400.00
3866.00 69.37 3400.00
3867.00 69.94 3400.00
3868.00 70.50 3400.00
3869.00 71.07 3400.00
3870.00 71.64 3400.00
3871.00 72.21 3400.00
3872.00 72.78 3400.00
3873.00 73.35 3400.00
3874.00 73.92 3400.00
3875.00 74.49 3400.00
3876.00 75.06 3400.00
3877.00 75.63 3400.00
3878.00 76.20 3400.00
3879.00 76.77 3400.00
3880.00 77.34 3400.00
3881.00 77.91 3400.00
3882.00 78.48 3400.00
3883.00 79.05 3400.00
3884.00 79.62 3400.00
3885.00 80.20 3400.00
3886.00 80.77 3400.00
3887.00 81.34 3400.00
3888.00 81.91 3400.00
3889.00 82.48 3400.00
3890.00 83.05 3400.00
3891.00 83.63 3400.00
3892.00 84.20 3400.00
3893.00 84.77 3400.00
3894.00 85.34 3400.00
3895.00 85.92 3400.00
3896.00 86.49 3400.00
3897.00 87.06 3400.00
3898.00 87.64 3400.00
3899.00 88.21 3400.00
3900.00 88.78 3400.00
3901.00 89.36 3400.00
3902.00 89.93 3400.00
3903.00 90.50 3400.00
3904.00 91.08 3400.00
3905.00 91.65 3400.00
3906.00 92.23 3400.00
3907.00 92.80 3400.00
3908.00 93.37 3400.00
3909.00 93.95 3400.00
3910.00 94.52 3400.00
3911.00 95.10 3400.00
3912.00 95.67 3400.00
3913.00 96.25 3400.00
3914.00 96.83 3400.00
3915.00 97.40 3400.00
3916.00 97.98 3400.00
3917.00 98.55 3400.00
3918.00 99.13 3400.00
3919.00 99.71 3400.00
3920.00 0.00 0.00
4120.00 0.00 3600.00
4121.00 0.57 3600.00
4122.00 1.14 3600.00
4123.00 1.72 3600.00
4124.00 2.29 3600.00
4125.00 2.86 3600.00
4126.00 3.44 3600.00
4127.00 4.01 3600.00
4128.00 4.58 3600.00
4129.00 5.16 3600.00
4130.00 5.73 3600.00
4131.00 6.30 3600.00
4132.00 6.88 3600.00
4133.00 7.45 3600.00
4134.00 8.02 3600.00
4135.00 8.60 3600.00
4136.00 9.17 3600.00
4137.00 9.75 3600.00
4138.00 10.32 3600.00
4139.00 10.90 3600.00
4140.00 11.47 3600.00
4141.00 12.05 3600.00
4142.00 12.62 3600.00
4143.00 13.20 3600.00
4144.00 13.77 3600.00
4145.00 14.35 3600.00
4146.00 14.92 3600.00
4147.00 15.50 3600.00
4148.00 16.08 3600.00
4149.00 16.65 3600.00
4150.00 17.23 3600.00
4151.00 17.81 3600.00
4152.00 18.38 3600.00
4153.00 18.96 3600.00
4154.00 19.54 3600.00
4155.00 20.11 3600.00
4156.00 20.69 3600.00
4157.00 21.27 3600.00
4158.00 21.84 3600.00
4159.00 22.42 3600.00
4160.00 23.00 3600.00
4161.00 23.58 3600.00
4162.00 24.16 3600.00
4163.00 24.73 3600.00
4164.00 25.31 3600.00
4165.00 25.89 3600.00
4166.00 26.47 3600.00
4167.00 27.05 3600.00
4168.00 27.63 3600.00
4169.00 28.21 3600.00
4170.00 28.78 3600.00
4171.00 29.36 3600.00
4172.00 29.94 3600.00
4173.00 30.52 3600.00
4174.00 31.10 3600.00
4175.00 31.68 3600.00
4176.00 32.26 3600.00
4177.00 32.84 3600.00
4178.00 33.42 3600.00
4179.00 34.00 3600.00
4180.00 34.58 3600.00
4181.00 35.16 3600.00
4182.00 35.74 3600.00
4183.00 36.33 3600.00
4184.00 36.91 3600.00
4185.00 37.49 3600.00
4186.00 38.07 3600.00
4187.00 38.65 3600.00
4188.00 39.23 3600.00
4189.00 39.81 3600.00
4190.00 40.40 3600.00
4191.00 40.98 3600.00
4192.00 41.56 3600.00
4193.00 42.14 3600.00
4194.00 42.72 3600.00
4195.00 43.31 3600.00
4196.00 43.89 3600.00
4197.00 44.47 3600.00
4198.00 45.06 3600.00
4199.00 45.64 3600.00
4200.00 46.22 3600.00
4201.00 46.81 3600.00
4202.00 47.39 3600.00
4203.00 47.97 3600.00
4204.00 48.56 3600.00
4205.00 49.14 3600.00
4206.00 49.72 3600.00
4207.00 50.31 3600.00
4208.00 50.89 3600.00
4209.00 51.48 3600.00
4210.00 52.06 3600.00
4211.00 52.65 3600.00
4212.00 53.23 3600.00
4213.00 53.82 3600.00
4214.00 54.40 3600.00
4215.00 54.99 3600.00
4216.00 55.57 3600.00
4217.00 56.16 3600.00
4218.00 56.74 3600.00
4219.00 57.33 3600.00
4220.00 57.92 3600.00
4221.00 58.50 3600.00
4222.00 59.09 3600.00
4223.00 59.68 3600.00
4224.00 60.26 3600.00
4225.00 60.85 3600.00
4226.00 61.44 3600.00
4227.00 62.02 3600.00
4228.00 62.61 3600.00
4229.00 63.20 3600.00
4230.00 63.78 3600.00
4231.00 64.37 3600.00
4232.00 64.96 3600.00
4233.00 65.55 3600.00
4234.00 66.14 3600.00
4235.00 66.72 3600.00
4236.00 67.31 3600.00
4237.00 67.90 3600.00
4238.00 68.49 3600.00
4239.00 69.08 3600.00
4240.00 69.67 3600.00
4241.00 70.26 3600.00
4242.00 70.84 3600.00
4243.00 71.43 3600.00
4244.00 72.02 3600.00
4245.00 72.61 3600.00
4246.00 73.20 3600.00
4247.00 73.79 3600.00
4248.00 74.38 3600.00
4249.00 74.97 3600.00
4250.00 75.56 3600.00
4251.00 76.15 3600.00
4252.00 76.74 3600.00
4253.00 77.33 3600.00
4254.00 77.92 3600.00
4255.00 78.52 3600.00
4256.00 79.11 3600.00
4257.00 79.70 3600.00
4258.00 80.29 3600.00
4259.00 80.88 3600.00
4260.00 81.47 3600.00
4261.00 82.06 3600.00
4262.00 82.66 3600.00
4263.00 83.25 3600.00
4264.00 83.84 3600.00
4265.00 84.43 3600.00
4266.00 85.02 3600.00
4267.00 85.62 3600.00
4268.00 86.21 3600.00
4269.00 86.80 3600.00
4270.00 87.40 3600.00
4271.00 87.99 3600.00
4272.00 88.58 3600.00
4273.00 89.18 3600.00
4274.00 89.77 3600.00
4275.00 90.36 3600.00
4276.00 90.96 3600.00
4277.00 91.55 3600.00
4278.00 92.14 3600.00
4279.00 92.74 3600.00
4280.00 93.33 3600.00
4281.00 93.93 3600.00
4282.00 94.52 3600.00
4283.00 95.12 3600.00
4284.00 95.71 3600.00
4285.00 96.31 3600.00
4286.00 96.90 3600.00
4287.00 97.50 3600.00
4288.00 98.09 3600.00
4289.00 98.69 3600.00
4290.00 99.28 3600.00
4291.00 99.88 3600.00
4292.00 0.00 0.00
4492.00 0.00 3800.00
4493.00 0.59 3800.00
4494.00 1.18 3800.00
4495.00 1.77 3800.00
4496.00 2.37 3800.00
4497.00 2.96 3800.00
4498.00 3.55 3800.00
4499.00 4.14 3800.00
4500.00 4.73 3800.00
4501.00 5.32 3800.00
4502.00 5.92 3800.00
4503.00 6.51 3800.00
4504.00 7.10 3800.00
4505.00 7.69 3800.00
4506.00 8.29 3800.00
4507.00 8.88 3800.00
4508.00 9.47 3800.00
4509.00 10.07 3800.00
4510.00 10.66 3800.00
4511.00 11.25 3800.00
4512.00 11.85 3800.00
4513.00 12.44 3800.00
4514.00 13.03 3800.00
4515.00 13.63 3800.00
4516.00 14.22 3800.00
4517.00 14.82 3800.00
4518.00 15.41 3800.00
4519.00 16.01 3800.00
4520.00 16.60 3800.00
4521.00 17.20 3800.00
4522.00 17.79 3800.00
4523.00 18.39 3800.00
4524.00 18.98 3800.00
4525.00 19.58 3800.00
4526.00 20.17 3800.00
4527.00 20.77 3800.00
4528.00 21.36 3800.00
4529.00 21.96 3800.00
4530.00 22.55 3800.00
4531.00 23.15 3800.00
4532.00 23.75 3800.00
4533.00 24.34 3800.00
4534.00 24.94 3800.00
4535.00 25.54 3800.00
4536.00 26.13 3800.00
4537.00 26.73 3800.00
4538.00 27.33 3800.00
4539.00 27.92 3800.00
4540.00 28.52 3800.00
4541.00 29.12 3800.00
4542.00 29.72 3800.00
4543.00 30.31 3800.00
4544.00 30.91 3800.00
4545.00 31.51 3800.00
4546.00 32.11 3800.00
4547.00 32.71 3800.00
4548.00 33.31 3800.00
4549.00 33.90 3800.00
4550.00 34.50 3800.00
4551.00 35.10 3800.00
4552.00 35.70 3800.00
4553.00 36.30 3800.00
4554.00 36.90 3800.00
4555.00 37.50 3800.00
4556.00 38.10 3800.00
4557.00 38.70 3800.00
4558.00 39.30 3800.00
4559.00 39.90 3800.00
4560.00 40.50 3800.00
4561.00 41.10 3800.00
4562.00 41.70 3800.00
4563.00 42.30 3800.00
4564.00 42.90 3800.00
4565.00 43.50 3800.00
4566.00 44.10 3800.00
4567.00 44.70 3800.00
4568.00 45.30 3800.00
4569.00 45.90 3800.00
4570.00 46.50 3800.00
4571.00 47.10 3800.00
4572.00 47.71 3800.00
4573.00 48.31 3800.00
4574.00 48.91 3800.00
4575.00 49.51 3800.00
4576.00 50.11 3800.00
4577.00 50.71 3800.00
4578.00 51.32 3800.00
4579.00 51.92 3800.00
4580.00 52.52 3800.00
4581.00 53.12 3800.00
4582.00 53.73 3800.00
4583.00 54.33 3800.00
4584.00 54.93 3800.00
4585.00 55.54 3800.00
4586.00 56.14 3800.00
4587.00 56.74 3800.00
4588.00 57.35 3800.00
4589.00 57.95 3800.00
4590.00 58.55 3800.00
4591.00 59.16 3800.00
4592.00 59.76 3800.00
4593.00 60.37 3800.00
4594.00 60.97 3800.00
4595.00 61.58 3800.00
4596.00 62.18 3800.00
4597.00 62.79 3800.00
4598.00 63.39 3800.00
4599.00 64.00 3800.00
4600.00 64.60 3800.00
4601.00 65.21 3800.00
4602.00 65.81 3800.00
4603.00 66.42 3800.00
4604.00 67.02 3800.00
4605.00 67.63 3800.00
4606.00 68.23 3800.00
4607.00 68.84 3800.00
4608.00 69.45 3800.00
4609.00 70.05 3800.00
4610.00 70.66 3800.00
4611.00 71.27 3800.00
4612.00 71.87 3800.00
4613.00 72.48 3800.00
4614.00 73.09 3800.00
4615.00 73.69 3800.00
4616.00 74.30 3800.00
4617.00 74.91 3800.00
4618.00 75.52 3800.00
4619.00 76.12 3800.00
4620.00 76.73 3800.00
4621.00 77.34 3800.00
4622.00 77.95 3800.00
4623.00 78.56 3800.00
4624.00 79.17 3800.00
4625.00 79.77 3800.00
4626.00 80.38 3800.00
4627.00 80.99 3800.00
4628.00 81.60 3800.00
4629.00 82.21 3800.00
4630.00 82.82 3800.00
4631.00 83.43 3800.00
4632.00 84.04 3800.00
4633.00 84.65 3800.00
4634.00 85.26 3800.00
4635.00 85.87 3800.00
4636.00 86.48 3800.00
4637.00 87.09 3800.00
4638.00 87.70 3800.00
4639.00 88.31 3800.00
4640.00 88.92 3800.00
4641.00 89.53 3800.00
4642.00 90.14 3800.00
4643.00 90.75 3800.00
4644.00 91.36 3800.00
4645.00 91.97 3800.00
4646.00 92.58 3800.00
4647.00 93.19 3800.00
4648.00 93.81 3800.00
4649.00 94.42 3800.00
4650.00 95.03 3800.00
4651.00 95.64 3800.00
4652.00 96.25 3800.00
4653.00 96.86 3800.00
4654.00 97.48 3800.00
4655.00 98.09 3800.00
4656.00 98.70 3800.00
4657.00 99.31 3800.00
4658.00 99.93 3800.00
4659.00 0.00 0.00
4859.00 0.00 4000.00
4860.00 0.61 4000.00
4861.00 1.21 4000.00
4862.00 1.82 4000.00
4863.00 2.43 4000.00
4864.00 3.04 4000.00
4865.00 3.65 4000.00
4866.00 4.25 4000.00
4867.00 4.86 4000.00
4868.00 5.47 4000.00
4869.00 6.08 4000.00
4870.00 6.69 4000.00
4871.00 7.30 4000.00
4872.00 7.91 4000.00
4873.00 8.52 4000.00
4874.00 9.12 4000.00
4875.00 9.73 4000.00
4876.00 10.34 4000.00
4877.00 10.95 4000.00
4878.00 11.56 4000.00
4879.00 12.17 4000.00
4880.00 12.78 4000.00
4881.00 13.39 4000.00
4882.00 14.00 4000.00
4883.00 14.61 4000.00
4884.00 15.22 4000.00
4885.00 15.83 4000.00
4886.00 16.44 4000.00
4887.00 17.06 4000.00
4888.00 17.67 4000.00
4889.00 18.28 4000.00
4890.00 18.89 4000.00
4891.00 19.50 4000.00
4892.00 20.11 4000.00
4893.00 20.72 4000.00
4894.00 21.33 4000.00
4895.00 21.95 4000.00
4896.00 22.56 4000.00
4897.00 23.17 4000.00
4898.00 23.78 4000.00
4899.00 24.39 4000.00
4900.00 25.01 4000.00
4901.00 25.62 4000.00
4902.00 26.23 4000.00
4903.00 26.85 4000.00
4904.00 27.46 4000.00
4905.00 28.07 4000.00
4906.00 28.68 4000.00
4907.00 29.30 4000.00
4908.00 29.91 4000.00
4909.00 30.52 4000.00
4910.00 31.14 4000.00
4911.00 31.75 4000.00
4912.00 32.37 4000.00
4913.00 32.98 4000.00
4914.00 33.59 4000.00
4915.00 34.21 4000.00
4916.00 34.82 4000.00
4917.00 35.44 4000.00
4918.00 36.05 4000.00
4919.00 36.67 4000.00
4920.00 37.28 4000.00
4921.00 37.90 4000.00
4922.00 38.51 4000.00
4923.00 39.13 4000.00
4924.00 39.74 4000.00
4925.00 40.36 4000.00
4926.00 40.97 4000.00
4927.00 41.59 4000.00
4928.00 42.21 4000.00
4929.00 42.82 4000.00
4930.00 43.44 4000.00
4931.00 44.05 4000.00
4932.00 44.67 4000.00
4933.00 45.29 4000.00
4934.00 45.90 4000.00
4935.00 46.52 4000.00
4936.00 47.14 4000.00
4937.00 47.76 4000.00
4938.00 48.37 4000.00
4939.00 48.99 4000.00
4940.00 49.61 4000.00
4941.00 50.22 4000.00
4942.00 50.84 4000.00
4943.00 51.46 4000.00
4944.00 52.08 4000.00
4945.00 52.70 4000.00
4946.00 53.31 4000.00
4947.00 53.93 4000.00
4948.00 54.55 4000.00
4949.00 55.17 4000.00
4950.00 55.79 4000.00
4951.00 56.41 4000.00
4952.00 57.03 4000.00
4953.00 57.65 4000.00
4954.00 58.26 4000.00
4955.00 58.88 4000.00
4956.00 59.50 4000.00
4957.00 60.12 4000.00
4958.00 60.74 4000.00
4959.00 61.36 4000.00
4960.00 61.98 4000.00
4961.00 62.60 4000.00
4962.00 63.22 4000.00
4963.00 63.84 4000.00
4964.00 64.46 4000.00
4965.00 65.08 4000.00
4966.00 65.70 4000.00
4967.00 66.33 4000.00
4968.00 66.95 4000.00
4969.00 67.57 4000.00
4970.00 68.19 4000.00
4971.00 68.81 4000.00
4972.00 69.43 4000.00
4973.00 70.05 4000.00
4974.00 70.67 4000.00
4975.00 71.30 4000.00
4976.00 71.92 4000.00
4977.00 72.54 4000.00
4978.00 73.16 4000.00
4979.00 73.78 4000.00
4980.00 74.41 4000.00
4981.00 75.03 4000.00
4982.00 75.65 4000.00
4983.00 76.28 4000.00
4984.00 76.90 4000.00
4985.00 77.52 4000.00
4986.00 78.14 4000.00
4987.00 78.77 4000.00
4988.00 79.39 4000.00
4989.00 80.01 4000.00
4990.00 80.64 4000.00
4991.00 81.26 4000.00
4992.00 81.89 4000.00
4993.00 82.51 4000.00
4994.00 83.13 4000.00
4995.00 83.76 4000.00
4996.00 84.38 4000.00
4997.00 85.01 4000.00
4998.00 85.63 4000.00
4999.00 86.26 4000.00
5000.00 86.88 4000.00
5001.00 87.51 4000.00
5002.00 88.13 4000.00
5003.00 88.76 4000.00
5004.00 89.38 4000.00
5005.00 90.01 4000.00
5006.00 90.63 4000.00
5007.00 91.26 4000.00
5008.00 91.89 4000.00
5009.00 92.51 4000.00
5010.00 93.14 4000.00
5011.00 93.76 4000.00
5012.00 94.39 4000.00
5013.00 95.02 4000.00
5014.00 95.64 4000.00
5015.00 96.27 4000.00
5016.00 96.90 4000.00
5017.00 97.53 4000.00
5018.00 98.15 4000.00
5019.00 98.78 4000.00
5020.00 99.41 4000.00
5021.00 0.00 0.00
5221.00 0.00 4200.00
5222.00 0.62 4200.00
5223.00 1.24 4200.00
5224.00 1.87 4200.00
5225.00 2.49 4200.00
5226.00 3.11 4200.00
5227.00 3.73 4200.00
5228.00 4.35 4200.00
5229.00 4.98 4200.00
5230.00 5.60 4200.00
5231.00 6.22 4200.00
5232.00 6.84 4200.00
5233.00 7.47 4200.00
5234.00 8.09 4200.00
5235.00 8.71 4200.00
5236.00 9.34 4200.00
5237.00 9.96 4200.00
5238.00 10.58 4200.00
5239.00 11.21 4200.00
5240.00 11.83 4200.00
5241.00 12.45 4200.00
5242.00 13.08 4200.00
5243.00 13.70 4200.00
5244.00 14.33 4200.00
5245.00 14.95 4200.00
5246.00 15.58 4200.00
5247.00 16.20 4200.00
5248.00 16.83 4200.00
5249.00 17.45 4200.00
5250.00 18.07 4200.00
5251.00 18.70 4200.00
5252.00 19.33 4200.00
5253.00 19.95 4200.00
5254.00 20.58 4200.00
5255.00 21.20 4200.00
5256.00 21.83 4200.00
5257.00 22.45 4200.00
5258.00 23.08 4200.00
5259.00 23.70 4200.00
5260.00 24.33 4200.00
5261.00 24.96 4200.00
5262.00 25.58 4200.00
5263.00 26.21 4200.00
5264.00 26.84 4200.00
5265.00 27.46 4200.00
5266.00 28.09 4200.00
5267.00 28.72 4200.00
5268.00 29.34 4200.00
5269.00 29.97 4200.00
5270.00 30.60 4200.00
5271.00 31.23 4200.00
5272.00 31.85 4200.00
5273.00 32.48 4200.00
5274.00 33.11 4200.00
5275.00 33.74 4200.00
5276.00 34.37 4200.00
5277.00 34.99 4200.00
5278.00 35.62 4200.00
5279.00 36.25 4200.00
5280.00 36.88 4200.00
5281.00 37.51 4200.00
5282.00 38.14 4200.00
5283.00 38.76 4200.00
5284.00 39.39 4200.00
5285.00 40.02 4200.00
5286.00 40.65 4200.00
5287.00 41.28 4200.00
5288.00 41.91 4200.00
5289.00 42.54 4200.00
5290.00 43.17 4200.00
5291.00 43.80 4200.00
5292.00 44.43 4200.00
5293.00 45.06 4200.00
5294.00 45.69 4200.00
5295.00 46.32 4200.00
5296.00 46.95 4200.00
5297.00 47.58 4200.00
5298.00 48.21 4200.00
5299.00 48.84 4200.00
5300.00 49.47 4200.00
5301.00 50.10 4200.00
5302.00 50.74 4200.00
5303.00 51.37 4200.00
5304.00 52.00 4200.00
5305.00 52.63 4200.00
5306.00 53.26 4200.00
5307.00 53.89 4200.00
5308.00 54.53 4200.00
5309.00 55.16 4200.00
5310.00 55.79 4200.00
5311.00 56.42 4200.00
5312.00 57.05 4200.00
5313.00 57.69 4200.00
5314.00 58.32 4200.00
5315.00 58.95 4200.00
5316.00 59.58 4200.00
5317.00 60.22 4200.00
5318.00 60.85 4200.00
5319.00 61.48 4200.00
5320.00 62.12 4200.00
5321.00 62.75 4200.00
5322.00 63.38 4200.00
5323.00 64.02 4200.00
5324.00 64.65 4200.00
5325.00 65.28 4200.00
5326.00 65.92 4200.00
5327.00 66.55 4200.00
5328.00 67.19 4200.00
5329.00 67.82 4200.00
5330.00 68.46 4200.00
5331.00 69.09 4200.00
5332.00 69.73 4200.00
5333.00 70.36 4200.00
5334.00 70.99 4200.00
5335.00 71.63 4200.00
5336.00 72.27 4200.00
5337.00 72.90 4200.00
5338.00 73.54 4200.00
5339.00 74.17 4200.00
5340.00 74.81 4200.00
5341.00 75.44 4200.00
5342.00 76.08 4200.00
5343.00 76.71 4200.00
5344.00 77.35 4200.00
5345.00 77.99 4200.00
5346.00 78.62 4200.00
5347.00 79.26 4200.00
5348.00 79.90 4200.00
5349.00 80.53 4200.00
5350.00 81.17 4200.00
5351.00 81.81 4200.00
5352.00 82.44 4200.00
5353.00 83.08 4200.00
5354.00 83.72 4200.00
5355.00 84.36 4200.00
5356.00 84.99 4200.00
5357.00 85.63 4200.00
5358.00 86.27 4200.00
5359.00 86.91 4200.00
5360.00 87.55 4200.00
5361.00 88.18 4200.00
5362.00 88.82 4200.00
5363.00 89.46 4200.00
5364.00 90.10 4200.00
5365.00 90.74 4200.00
5366.00 91.38 4200.00
5367.00 92.01 4200.00
5368.00 92.65 4200.00
5369.00 93.29 4200.00
5370.00 93.93 4200.00
5371.00 94.57 4200.00
5372.00 95.21 4200.00
5373.00 95.85 4200.00
5374.00 96.49 4200.00
5375.00 97.13 4200.00
5376.00 97.77 4200.00
5377.00 98.41 4200.00
5378.00 99.05 4200.00
5379.00 99.69 4200.00
5380.00 0.00 0.00
5580.00 0.00 4400.00
5581.00 0.63 4400.00
5582.00 1.27 4400.00
5583.00 1.90 4400.00
5584.00 2.54 4400.00
5585.00 3.17 4400.00
5586.00 3.81 4400.00
5587.00 4.44 4400.00
5588.00 5.08 4400.00
5589.00 5.71 4400.00
5590.00 6.35 4400.00
5591.00 6.98 4400.00
5592.00 7.62 4400.00
5593.00 8.25 4400.00
5594.00 8.89 4400.00
5595.00 9.52 4400.00
5596.00 10.16 4400.00
5597.00 10.80 4400.00
5598.00 11.43 4400.00
5599.00 12.07 4400.00
5600.00 12.70 4400.00
5601.00 13.34 4400.00
5602.00 13.98 4400.00
5603.00 14.61 4400.00
5604.00 15.25 4400.00
5605.00 15.89 4400.00
5606.00 16.52 4400.00
5607.00 17.16 4400.00
5608.00 17.80 4400.00
5609.00 18.44 4400.00
5610.00 19.07 4400.00
5611.00 19.71 4400.00
5612.00 20.35 4400.00
5613.00 20.99 4400.00
5614.00 21.62 4400.00
5615.00 22.26 4400.00
5616.00 22.90 4400.00
5617.00 23.54 4400.00
5618.00 24.18 4400.00
5619.00 24.82 4400.00
5620.00 25.45 4400.00
5621.00 26.09 4400.00
5622.00 26.73 4400.00
5623.00 27.37 4400.00
5624.00 28.01 4400.00
5625.00 28.65 4400.00
5626.00 29.29 4400.00
5627.00 29.93 4400.00
5628.00 30.57 4400.00
5629.00 31.21 4400.00
5630.00 31.85 4400.00
5631.00 32.49 4400.00
5632.00 33.13 4400.00
5633.00 33.77 4400.00
5634.00 34.41 4400.00
5635.00 35.05 4400.00
5636.00 35.69 4400.00
